icpsr,congress,party_code,bioname,state_abbrev,party_name
3192,"[30, 31, 32, 33, 34, 35, 36]",[100],"FITZPATRICK, Benjamin",AL,['Democrat']
3193,"[70, 71, 72, 73, 74, 75, 76, 77, 78]",[100],"FITZPATRICK, James Martin",NY,['Democrat']
3194,[58],[100],"FITZPATRICK, Morgan Cassius",TN,['Democrat']
3195,"[55, 56]",[100],"FITZPATRICK, Thomas Young",KY,['Democrat']
3196,"[1, 2, 3]",[5000],"FITZSIMONS, Thomas",PA,['Pro-Administration']
3197,[84],[200],"FJARE, Orvin Benonie",MT,['Republican']
3198,"[58, 59]",[200],"FLACK, William Henry",NY,['Republican']
3199,"[33, 34]","[3333, 29]","FLAGLER, Thomas Thorn",NY,"['Opposition', 'Whig']"
3200,[69],[200],"FLAHERTY, Lawrence James",CA,['Republican']
3201,"[75, 76, 77]",[100],"FLAHERTY, Thomas Aloysius",MA,['Democrat']
3202,[57],[100],"FLANAGAN, De Witt Clinton",NJ,['Democrat']
3203,"[41, 42, 43]",[200],"FLANAGAN, James Winright",TX,['Republican']
3205,[37],[206],"FLANDERS, Benjamin Franklin",LA,['Unionist']
3206,"[80, 81, 82, 83, 84, 85]",[200],"FLANDERS, Ralph Edward",VT,['Republican']
3207,"[72, 73, 74, 75, 76, 77, 78, 79, 80]",[100],"FLANNAGAN, John William, Jr.",VA,['Democrat']
3208,"[75, 76, 77]",[100],"FLANNERY, John Harold",PA,['Democrat']
3209,[49],[200],"FLEEGER, George Washington",PA,['Republican']
3210,[68],[200],"FLEETWOOD, Frederick Gleed",VT,['Republican']
3211,[75],[100],"FLEGER, Anthony Alfred",OH,['Democrat']
3213,[45],[100],"FLEMING, William Bennett",GA,['Democrat']
3214,"[55, 56, 57]",[100],"FLEMING, William Henry",GA,['Democrat']
3215,[80],[200],"FLETCHER, Charles Kimball",CA,['Republican']
3216,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",[100],"FLETCHER, Duncan Upshaw",FL,['Democrat']
3217,"[25, 26]",[100],"FLETCHER, Isaac",VT,['Democrat']
3218,"[53, 54, 55, 56, 57, 59]",[200],"FLETCHER, Loren",MN,['Republican']
3219,[25],[100],"FLETCHER, Richard",MA,['Democrat']
3220,[14],[13],"FLETCHER, Thomas",KY,['Democrat-Republican']
3221,"[69, 70, 73, 74, 75]",[100],"FLETCHER, Thomas Brooks",OH,['Democrat']
3222,"[51, 52]",[200],"FLICK, James Patton",IA,['Republican']
3223,"[59, 60, 61]",[200],"FLINT, Frank Putnam",CA,['Republican']
3224,"[79, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",[100],"FLOOD, Daniel John",PA,['Democrat']
3225,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",[100],"FLOOD, Henry De La Warr",VA,['Democrat']
3226,[72],[100],"FLOOD, Joel West",VA,['Democrat']
3227,"[50, 51]",[200],"FLOOD, Thomas Schmeck",NY,['Republican']
3228,[28],[29],"FLORENCE, Elias",OH,['Whig']
3229,"[32, 33, 34, 35, 36]",[100],"FLORENCE, Thomas Birch",PA,['Democrat']
3230,[30],[29],"FLOURNOY, Thomas Stanhope",VA,['Whig']
3231,"[47, 51, 52]",[100],"FLOWER, Roswell Pettibone",NY,['Democrat']
3232,[27],[100],"FLOYD, Charles Albert",NY,['Democrat']
3233,[20],[555],"FLOYD, John",GA,['Jackson']
3234,"[15, 16, 17, 18, 19, 20]","[7777, 555, 13]","FLOYD, John",VA,"['Crawford Republican', 'Jackson', 'Democrat-Republican']"
3235,"[59, 60, 61, 62, 63]",[100],"FLOYD, John Charles",AR,['Democrat']
3236,"[26, 27, 32]",[100],"FLOYD, John Gelston",NY,['Democrat']
3237,[1],[4000],"FLOYD, William",NY,['Anti-Administration']
3238,[44],[200],"FLYE, Edwin",ME,['Republican']
3240,[86],[100],"FLYNN, Gerald Thomas",WI,['Democrat']
3241,"[64, 65]",[100],"FLYNN, Joseph Vincent",NY,['Democrat']
3242,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",[100],"FLYNT, John James, Jr.",GA,['Democrat']
3243,"[60, 61, 62, 64, 65, 66, 67, 73, 74, 75]",[200],"FOCHT, Benjamin Kurtz",PA,['Republican']
3244,"[60, 61]",[200],"FOELKER, Otto Godfrey",NY,['Republican']
3245,"[57, 58]",[200],"FOERDERER, Robert Hermann",PA,['Republican']
3246,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",[100],"FOGARTY, John Edward",RI,['Democrat']
3247,[39],[200],"FOGG, George Gilman",NH,['Republican']
3248,[35],[100],"FOLEY, James Bradford",IN,['Democrat']
3249,[86],[100],"FOLEY, John Robert",MD,['Democrat']
3250,"[76, 77]",[100],"FOLGER, Alonzo Dillard",NC,['Democrat']
3251,"[77, 78, 79, 80]",[100],"FOLGER, John Hamlin",NC,['Democrat']
3252,"[15, 16]",[13],"FOLGER, Walter, Jr.",MA,['Democrat-Republican']
3253,[48],[100],"FOLLETT, John Fassett",OH,['Democrat']
3255,"[86, 87, 88, 89, 90, 91, 92, 93, 94]",[200],"FONG, Hiram Leong",HI,['Republican']
3256,"[28, 29, 32, 33, 34, 35, 36, 37, 38, 39]","[200, 3333, 29]","FOOT, Solomon",VT,"['Republican', 'Opposition', 'Whig']"
3257,[18],[7777],"FOOTE, Charles Augustus",NY,['Crawford Republican']
3258,[80],[200],"FOOTE, Ellsworth Bishop",CT,['Republican']
3259,"[30, 31, 32]",[100],"FOOTE, Henry Stuart",MS,['Democrat']
3260,"[16, 18, 20, 21, 22, 23]","[8888, 1275, 13, 22]","FOOT, Samuel Augustus",CT,"['Adams-Clay Republican', 'Anti-Jackson', 'Democrat-Republican', 'Adams']"
3261,"[54, 55]",[200],"FOOTE, Wallace Turner, Jr.",NY,['Republican']
3262,"[55, 56, 57, 58, 59, 60]",[200],"FORAKER, Joseph Benson",OH,['Republican']
3263,"[48, 49, 50]",[100],"FORAN, Martin Ambrose",OH,['Democrat']
3264,"[75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",[100],"FORAND, Aime Joseph",RI,['Democrat']
3266,"[74, 75, 76, 77]",[100],"FORD, Aaron Lane",MS,['Democrat']
3267,[49],[100],"FORD, George",IN,['Democrat']
3268,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",[200],"FORD, Gerald Rudolph, Jr.",MI,['Republican']
3269,"[21, 22]",[555],"FORD, James",PA,['Jackson']
3270,"[76, 77]",[200],"FORD, Leland Merritt",CA,['Republican']
3271,"[50, 52]",[100],"FORD, Melbourne Haddock",MI,['Democrat']
3272,"[46, 47]",[326],"FORD, Nicholas",MO,['National Greenbacker']
3273,"[73, 74, 75, 76, 77, 78]",[100],"FORD, Thomas Francis",CA,['Democrat']
3274,[16],[13],"FORD, William Donnison",NY,['Democrat-Republican']
3275,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",[200],"FORDNEY, Joseph Warren",MI,['Republican']
3276,"[23, 24]","[555, 1275]","FORESTER, John B.",TN,"['Jackson', 'Anti-Jackson']"
3277,[42],[100],"FORKER, Samuel Carr",NJ,['Democrat']
3278,"[51, 52, 53]",[100],"FORMAN, William St. John",IL,['Democrat']
3279,"[26, 27]",[100],"FORNANCE, Joseph",PA,['Democrat']
3280,"[60, 61, 62]",[100],"FORNES, Charles Vincent",NY,['Democrat']
3281,"[14, 15]",[13],"FORNEY, Daniel Munroe",NC,['Democrat-Republican']
3282,[13],[13],"FORNEY, Peter",NC,['Democrat-Republican']
3283,"[44, 45, 46, 47, 48, 49, 50, 51, 52]",[100],"FORNEY, William Henry",AL,['Democrat']
3284,"[16, 17]",[1],"FORREST, Thomas",PA,['Federalist']
3285,[3],[5000],"FORREST, Uriah",MD,['Pro-Administration']
3286,"[82, 83, 84, 85, 86, 87, 88]",[100],"FORRESTER, Elijah Lewis",GA,['Democrat']
3287,"[13, 14, 15, 15, 18, 19, 20, 21, 22, 23]","[7777, 555, 13]","FORSYTH, John",GA,"['Crawford Republican', 'Jackson', 'Democrat-Republican']"
3288,[46],[326],"FORSYTHE, Albert Palaska",IL,['National Greenbacker']
3289,"[69, 70, 71]",[200],"FORT, Franklin William",NJ,['Republican']
3290,"[43, 44, 45, 46]",[200],"FORT, Greenbury Lafayette",IL,['Republican']
3291,[20],[555],"FORT, Tomlinson",GA,['Jackson']
3292,"[19, 20, 21]",[555],"FORWARD, Chauncey",PA,['Jackson']
3293,"[17, 18]","[1346, 13]","FORWARD, Walter",PA,"['Jackson Republican', 'Democrat-Republican']"
3294,[19],[22],"FOSDICK, Nicoll",NY,['Adams']
3295,[61],[100],"FOSS, Eugene Noble",MA,['Democrat']
3296,"[69, 70, 71, 72, 73]",[200],"FOSS, Frank Herbert",MA,['Republican']
3297,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65]",[200],"FOSS, George Edmund",IL,['Republican']
3298,[27],[29],"FOSTER, A. Lawrence",NY,['Whig']
3299,"[1, 4, 5, 6, 7]","[5000, 1]","FOSTER, Abiel",NH,"['Pro-Administration', 'Federalist']"
3300,"[56, 57, 58]",[200],"FOSTER, Addison Gardner",WA,['Republican']
3301,"[42, 43, 44, 45]",[200],"FOSTER, Charles",OH,['Republican']
3302,"[57, 58, 59, 60, 61, 62]",[200],"FOSTER, David Johnson",VT,['Republican']
3303,"[3, 4, 5, 6, 6, 7]","[5000, 1]","FOSTER, Dwight",MA,"['Pro-Administration', 'Federalist']"
3304,"[25, 28]",[29],"FOSTER, Ephraim Hubbard",TN,['Whig']
3305,"[56, 57, 58]",[100],"FOSTER, George Peter",IL,['Democrat']
3306,"[25, 28]",[100],"FOSTER, Henry Allen",NY,['Democrat']
3307,"[28, 29, 42]",[100],"FOSTER, Henry Donnel",PA,['Democrat']
3308,"[66, 67, 68]",[200],"FOSTER, Israel Moore",OH,['Republican']
3309,"[59, 60]",[200],"FOSTER, John Hopkins",IN,['Republican']
3310,"[34, 35, 36, 37, 38, 39]","[200, 3333]","FOSTER, Lafayette Sabine",CT,"['Republican', 'Opposition']"
3311,"[60, 61, 62, 63, 64, 65]",[100],"FOSTER, Martin David",IL,['Democrat']
3312,"[57, 58, 59, 60, 61, 62]",[100],"FOSTER, Murphy James",LA,['Democrat']
3313,[34],[310],"FOSTER, Nathaniel Greene",GA,['American']
3314,"[35, 36]",[200],"FOSTER, Stephen Clark",ME,['Republican']
3315,"[1, 2, 3, 4, 5, 6, 7]","[5000, 1, 13]","FOSTER, Theodore",RI,"['Pro-Administration', 'Federalist', 'Democrat-Republican']"
3316,"[21, 22, 23, 27]","[555, 29]","FOSTER, Thomas Flournoy",GA,"['Jackson', 'Whig']"
3317,"[42, 43]",[200],"FOSTER, Wilder De Ayr",MI,['Republican']
3318,"[36, 37]",[100],"FOUKE, Philip Bond",IL,['Democrat']
3319,[73],[100],"FOULKES, George Ernest",MI,['Democrat']
3320,"[60, 61]",[200],"FOULKROD, William Walker",PA,['Republican']
3321,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",[100],"FOUNTAIN, Lawrence H.",NC,['Democrat']
3322,"[54, 55, 56, 57, 58, 59, 60, 61]",[200],"FOWLER, Charles Newell",NJ,['Republican']
3323,"[62, 63]",[100],"FOWLER, Hiram Robert",IL,['Democrat']
3324,"[5, 6, 7, 8, 9]",[13],"FOWLER, John",KY,['Democrat-Republican']
3325,[55],[340],"FOWLER, John Edgar",NC,['Populist']
3326,"[39, 40, 41]","[200, 203]","FOWLER, Joseph Smith",TN,"['Republican', 'Unconditional Unionist']"
3327,"[31, 32]",[29],"FOWLER, Orin",MA,['Whig']
3328,"[23, 24]",[555],"FOWLER, Samuel",NJ,['Jackson']
3329,"[51, 52]",[100],"FOWLER, Samuel",NJ,['Democrat']
3330,"[55, 56, 57]",[100],"FOX, Andrew Fuller",MS,['Democrat']
3331,"[40, 41]",[100],"FOX, John",NY,['Democrat']
3332,"[65, 66, 67]",[200],"FRANCE, Joseph Irwin",MD,['Republican']
3333,[37],[200],"FRANCHOT, Richard",NY,['Republican']
3334,[65],[200],"FRANCIS, George Blinn",NY,['Republican']
3335,[28],[403],"FRANCIS, John Brown",RI,['Law and Order']
3336,"[62, 63]",[100],"FRANCIS, William Bates",OH,['Democrat']
3337,"[36, 37, 38]",[200],"FRANK, Augustus",NY,['Republican']
3338,[51],[200],"FRANK, Nathan",MO,['Republican']
3339,[67],[200],"FRANKHAUSER, William Horace",MI,['Republican']
3341,"[44, 45]",[100],"FRANKLIN, Benjamin Joseph",MO,['Democrat']
3342,"[4, 6, 7, 8, 10, 11, 12]",[13],"FRANKLIN, Jesse",NC,['Democrat-Republican']
3343,[33],[29],"FRANKLIN, John Rankin",MD,['Whig']
3344,"[10, 11, 12, 13]",[13],"FRANKLIN, Meshack",NC,['Democrat-Republican']
3345,"[59, 60, 61]",[100],"FRAZIER, James Beriah",TN,['Democrat']
3346,"[81, 82, 83, 84, 85, 86, 87]",[100],"FRAZIER, James Beriah, Jr.",TN,['Democrat']
3347,"[68, 69, 70, 71, 72, 73, 74, 75, 76]",[200],"FRAZIER, Lynn Joseph",ND,['Republican']
3348,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",[200],"FREAR, James Archibald",WI,['Republican']
3349,"[81, 82, 83, 84, 85, 86]",[100],"FREAR, Joseph Allen, Jr.",DE,['Democrat']
3350,"[48, 49]",[100],"FREDERICK, Benjamin Todd",IA,['Democrat']
3351,"[68, 69]",[200],"FREDERICKS, John Donnan",CA,['Republican']
3352,"[67, 68, 69, 70, 71, 72]",[200],"FREE, Arthur Monroe",CA,['Republican']
3353,"[30, 31]",[29],"FREEDLEY, John",PA,['Whig']
3354,"[44, 45]",[200],"FREEMAN, Chapman",PA,['Republican']
3355,[43],[200],"FREEMAN, James Crawford",GA,['Republican']
3356,[32],[4444],"FREEMAN, John D.",MS,['Union']
3357,"[5, 6]",[1],"FREEMAN, Jonathan",NH,['Federalist']
3358,"[4, 5]","[1, 13]","FREEMAN, Nathaniel, Jr.",MA,"['Federalist', 'Democrat-Republican']"
3359,"[64, 65, 66, 67, 68, 69, 70, 71, 72]",[200],"FREEMAN, Richard Patrick",CT,['Republican']
3360,[56],[200],"FREER, Romeo Hoyt",WV,['Republican']
3361,"[3, 4]","[5000, 1]","FRELINGHUYSEN, Frederick",NJ,"['Pro-Administration', 'Federalist']"
3362,"[39, 40, 42, 43, 44]",[200],"FRELINGHUYSEN, Frederick Theodore",NJ,['Republican']
3363,"[65, 66, 67]",[200],"FRELINGHUYSEN, Joseph Sherman",NJ,['Republican']
3364,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",[200],"FRELINGHUYSEN, Peter Hood Ballantine, Jr.",NJ,['Republican']
3365,"[21, 22, 23]",[1275],"FRELINGHUYSEN, Theodore",NJ,['Anti-Jackson']
3366,[31],[100],"FRÉMONT, John Charles",CA,['Democrat']
3367,"[58, 59, 60, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72]",[200],"FRENCH, Burton Lee",ID,['Republican']
3368,[50],[100],"FRENCH, Carlos",CT,['Democrat']
3369,[36],[200],"FRENCH, Ezra Bartlett",ME,['Republican']
3370,[40],[200],"FRENCH, John Robert",NC,['Republican']
3371,"[24, 28, 30]","[555, 100]","FRENCH, Richard",KY,"['Jackson', 'Democrat']"
3372,"[73, 74, 75]",[100],"FREY, Oliver Walter",PA,['Democrat']
3373,[28],[29],"FRICK, Henry",PA,['Whig']
3374,"[83, 84, 85, 86, 87, 88, 89, 90, 91]",[100],"FRIEDEL, Samuel Nathaniel",MD,['Democrat']
3375,"[75, 76]",[100],"FRIES, Frank William",IL,['Democrat']
3376,"[29, 30]",[100],"FRIES, George",OH,['Democrat']
3377,"[13, 14, 15]",[13],"FROMENTIN, Eligius",LA,['Democrat-Republican']
3379,[18],[7777],"FROST, Joel",NY,['Crawford Republican']
3380,"[46, 47]",[100],"FROST, Richard Graham",MO,['Democrat']
3381,[44],[200],"FROST, Rufus Smith",MA,['Republican']
3382,"[67, 68, 69, 70]",[200],"FROTHINGHAM, Louis Adams",MA,['Republican']
3383,"[24, 25]","[555, 100]","FRY, Jacob, Jr.",PA,"['Jackson', 'Democrat']"
3384,"[20, 21]",[555],"FRY, Joseph, Jr.",PA,['Jackson']
3385,"[42, 43, 44, 45, 46, 47, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",[200],"FRYE, William Pierce",ME,['Republican']
3386,"[81, 82]",[100],"FUGATE, Thomas Bacon",VA,['Democrat']
3387,"[68, 70, 72]",[100],"FULBRIGHT, James Franklin",MO,['Democrat']
3388,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",[100],"FULBRIGHT, James William",AR,['Democrat']
3389,[47],[117],"FULKERSON, Abram",VA,['Readjuster Democrat']
3390,[59],[200],"FULKERSON, Frank Ballard",MO,['Republican']
3391,"[65, 66]","[200, 331]","FULLER, Alvan Tufts",MA,"['Republican', 'Ind. Republican']"
3392,"[44, 45]",[100],"FULLER, Benoni Stinson",IN,['Democrat']
3393,"[58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69]",[200],"FULLER, Charles Eugene",IL,['Republican']
3394,"[71, 72, 73, 74, 75]",[100],"FULLER, Claude Albert",AR,['Democrat']
3395,[28],[100],"FULLER, George",PA,['Democrat']
3396,"[78, 79, 80]",[200],"FULLER, Hadwen Carlton",NY,['Republican']
3397,"[32, 34]","[3333, 29]","FULLER, Henry Mills",PA,"['Opposition', 'Whig']"
3398,"[23, 24]","[26, 1275]","FULLER, Philo Case",NY,"['Anti Masonic', 'Anti-Jackson']"
3399,"[31, 32, 33, 34]",[100],"FULLER, Thomas James Duncan",ME,['Democrat']
3400,"[15, 16, 17, 18]","[8888, 13]","FULLER, Timothy",MA,"['Adams-Clay Republican', 'Democrat-Republican']"
3401,"[49, 50]",[200],"FULLER, William Elijah",IA,['Republican']
3402,"[23, 24]",[555],"FULLER, William Kendall",NY,['Jackson']
3403,[16],[13],"FULLERTON, David",PA,['Democrat-Republican']
3404,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",[100],"FULMER, Hampton Pitts",SC,['Democrat']
3405,[78],[100],"FULMER, Willa Lybrand",SC,['Democrat']
3406,[30],[29],"FULTON, Andrew Steele",VA,['Whig']
3407,"[58, 59, 60]",[200],"FULTON, Charles William",OR,['Republican']
3408,[60],[100],"FULTON, Elmer Lincoln",OK,['Democrat']
3409,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",[200],"FULTON, James Grove",PA,['Republican']
3410,[23],[555],"FULTON, John Hall",VA,['Jackson']
3411,"[24, 25, 26, 27, 28]","[555, 100]","FULTON, William Savin",AR,"['Jackson', 'Democrat']"
3412,[53],[200],"FUNK, Benjamin Franklin",IL,['Republican']
3413,"[67, 68, 69]",[200],"FUNK, Frank Hamilton",IL,['Republican']
3414,"[48, 49, 50, 51, 52, 53]",[200],"FUNSTON, Edward Hogue",KS,['Republican']
3415,"[81, 82]",[100],"FURCOLO, John Foster",MA,['Democrat']
3416,[78],[100],"FURLONG, Robert Grant",PA,['Democrat']
3417,"[69, 70]",[200],"FURLOW, Allen John",MN,['Republican']
3418,"[48, 52, 53]",[100],"FYAN, Robert Washington",MO,['Democrat']
3421,[15],[13],"GAGE, Joshua",MA,['Democrat-Republican']
3422,[67],[200],"GAHN, Harry Conrad",OH,['Republican']
3423,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[7777, 555, 13]","GAILLARD, John",SC,"['Crawford Republican', 'Jackson', 'Democrat-Republican']"
3424,[30],[29],"GAINES, John Pollard",KY,['Whig']
3425,"[55, 56, 57, 58, 59, 60]",[100],"GAINES, John Wesley",TN,['Democrat']
3426,"[57, 58, 59, 60, 61]",[200],"GAINES, Joseph Holt",WV,['Republican']
3427,[50],[200],"GAINES, William Embre",VA,['Republican']
3428,"[21, 22]",[555],"GAITHER, Nathan",KY,['Jackson']
3429,"[23, 24, 26]","[555, 100]","GALBRAITH, John",PA,"['Jackson', 'Democrat']"
3430,[1],[5000],"GALE, George",MD,['Pro-Administration']
3431,[20],[555],"GALE, Levin",MD,['Jackson']
3432,"[77, 78]",[200],"GALE, Richard Pillsbury",MN,['Republican']
3433,"[86, 87, 88, 89, 90, 91, 92]",[100],"GALLAGHER, Cornelius Edward",NJ,['Democrat']
3434,"[78, 80]",[200],"GALLAGHER, James A.",PA,['Republican']
3435,"[61, 62, 63, 64, 65, 66]",[100],"GALLAGHER, Thomas",IL,['Democrat']
3436,[79],[100],"GALLAGHER, William James",MN,['Democrat']
3437,"[3, 4, 5, 6]","[4000, 13]","GALLATIN, Albert",PA,"['Anti-Administration', 'Democrat-Republican']"
3439,"[49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",[200],"GALLINGER, Jacob Harold",NH,['Republican']
3440,"[63, 64, 65, 66, 67, 68, 69, 70]",[100],"GALLIVAN, James Ambrose",MA,['Democrat']
3442,[34],[3333],"GALLOWAY, Samuel",OH,['Opposition']
3443,[25],[100],"GALLUP, Albert",NY,['Democrat']
3444,"[32, 33]",[100],"GAMBLE, James",PA,['Democrat']
3446,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",[200],"GAMBLE, Ralph Abernethy",NY,['Republican']
3447,"[54, 56, 57, 58, 59, 60, 61, 62]",[200],"GAMBLE, Robert Jackson",SD,['Republican']
3448,"[23, 27]","[555, 29]","GAMBLE, Roger Lawson",GA,"['Jackson', 'Whig']"
3449,"[68, 69, 70, 71, 72, 73, 74, 75]",[100],"GAMBRILL, Stephen Warfield",MD,['Democrat']
3450,"[64, 65, 66]",[100],"GANDY, Harry Luther",SD,['Democrat']
3451,"[66, 68]",[100],"GANLY, James Vincent",NY,['Democrat']
3452,[11],[13],"GANNETT, Barzillai",MA,['Democrat-Republican']
3454,[38],[100],"GANSON, John",NY,['Democrat']
3455,[52],[100],"GANTZ, Martin Kissinger",OH,['Democrat']
3456,"[58, 59]",[100],"GARBER, Harvey Cable",OH,['Democrat']
3457,[71],[200],"GARBER, Jacob Aaron",VA,['Republican']
3458,"[68, 69, 70, 71, 72]",[200],"GARBER, Milton Cline",OK,['Republican']
3459,"[63, 64, 65, 66]",[100],"GARD, Warren",OH,['Democrat']
3460,"[10, 11]",[1],"GARDENIER, Barent",NY,['Federalist']
3463,"[57, 58, 59, 60, 61, 62, 63, 64, 65]",[200],"GARDNER, Augustus Peabody",MA,['Republican']
3464,[79],[100],"GARDNER, Edward Joseph",OH,['Democrat']
3465,[10],[13],"GARDNER, Francis",NH,['Democrat-Republican']
3466,"[68, 69, 70]",[100],"GARDNER, Frank",IN,['Democrat']
3467,[11],[13],"GARDNER, Gideon",MA,['Democrat-Republican']
3468,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",[200],"GARDNER, John James",NJ,['Republican']
3470,[45],[200],"GARDNER, Mills",OH,['Republican']
3471,[62],[100],"GARDNER, Obadiah",ME,['Democrat']
3472,"[56, 57, 58, 59, 60, 61]",[200],"GARDNER, Washington",MI,['Republican']
3473,"[38, 39, 40, 41, 42, 43, 44, 45, 46]",[200],"GARFIELD, James Abram",OH,['Republican']
3475,"[45, 46, 47, 48, 49]",[100],"GARLAND, Augustus Hill",AR,['Democrat']
3476,[11],[13],"GARLAND, David Shepherd",VA,['Democrat-Republican']
3477,"[24, 25, 26]","[112, 555, 100]","GARLAND, James",VA,"['Conservative', 'Jackson', 'Democrat']"
3478,"[64, 65, 66]",[200],"GARLAND, Mahlon Morris",PA,['Republican']
3479,"[23, 24, 25, 26]","[1275, 29]","GARLAND, Rice",LA,"['Anti-Jackson', 'Whig']"
3480,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",[100],"GARMATZ, Edward Alexander",MD,['Democrat']
3481,[61],[200],"GARNER, Alfred Buckwalter",PA,['Republican']
3482,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",[100],"GARNER, John Nance",TX,['Democrat']
3483,"[9, 10]",[13],"GARNETT, James Mercer",VA,['Democrat-Republican']
3484,"[34, 35, 36]",[100],"GARNETT, Muscoe Russell Hunter",VA,['Democrat']
3485,"[15, 16, 17, 18, 19]","[7777, 555, 13]","GARNETT, Robert Selden",VA,"['Crawford Republican', 'Jackson', 'Democrat-Republican']"
3486,"[19, 20]",[22],"GARNSEY, Daniel Greene",NY,['Adams']
3487,[42],[100],"GARRETT, Abraham Ellison",TN,['Democrat']
3488,"[75, 76]",[100],"GARRETT, Clyde Leonard",TX,['Democrat']
3489,"[63, 65, 67, 68, 69, 70, 71, 72]",[100],"GARRETT, Daniel Edward",TX,['Democrat']
3490,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",[100],"GARRETT, Finis James",TN,['Democrat']
3491,"[18, 19]","[1346, 555]","GARRISON, Daniel",NJ,"['Jackson Republican', 'Jackson']"
3492,"[47, 48]",[100],"GARRISON, George Tankard",VA,['Democrat']
3493,[20],[555],"GARROW, Nathaniel",NY,['Jackson']
3494,[45],[100],"GARTH, William Willis",AL,['Democrat']
3495,[76],[200],"GARTNER, Fred Christian",PA,['Republican']
3496,"[35, 36]",[100],"GARTRELL, Lucius Jeremiah",GA,['Democrat']
3497,[29],[100],"GARVIN, William Swan",PA,['Democrat']
3498,[60],[100],"GARY, Frank Boyd",SC,['Democrat']
3499,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",[100],"GARY, Julian Vaughan",VA,['Democrat']
3500,"[68, 69, 70, 71, 72, 73, 74, 75]",[100],"GASQUE, Allard Henry",SC,['Democrat']
3501,[75],[100],"GASQUE, Elizabeth Hawley",SC,['Democrat']
3502,[74],[100],"GASSAWAY, Percy Lee",OK,['Democrat']
3503,[56],[100],"GASTON, Athelston",PA,['Democrat']
3504,"[13, 14]",[1],"GASTON, William",NC,['Federalist']
3505,"[26, 27]",[29],"GATES, Seth Merrill",NY,['Whig']
3506,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",[100],"GATHINGS, Ezekiel Candler",AR,['Democrat']
3507,[18],[7777],"GATLIN, Alfred Moore",NC,['Crawford Republican']
3508,"[44, 45]",[100],"GAUSE, Lucien Coatsworth",AR,['Democrat']
3509,"[71, 72, 73, 74, 75, 76, 77, 78]",[100],"GAVAGAN, Joseph Andrew",NY,['Democrat']
3510,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",[200],"GAVIN, Leon Harry",PA,['Republican']
3511,"[49, 50, 51]",[100],"GAY, Edward James",LA,['Democrat']
3512,"[65, 66]",[100],"GAY, Edward James",LA,['Democrat']
3513,[30],[29],"GAYLE, John",AL,['Whig']
3514,[56],[100],"GAYLE, June Ward",KY,['Democrat']
3515,[32],[100],"GAYLORD, James Madison",OH,['Democrat']
3516,[18],[1346],"GAZLAY, James William",OH,['Jackson Republican']
3517,"[50, 51, 53, 54, 55, 56]",[200],"GEAR, John Henry",IA,['Republican']
3518,"[74, 75, 76, 77, 78, 79, 80]",[200],"GEARHART, Bertrand Wesley",CA,['Republican']
3519,[59],[100],"GEARIN, John McDermeid",OR,['Democrat']
3520,"[51, 52, 53]",[100],"GEARY, Thomas J.",CA,['Democrat']
3521,[17],[1],"GEBHARD, John",NY,['Federalist']
